Entity,Code,Date,Retail & Recreation (%),Grocery & Pharmacy Stores (%),Residential (%),Transit Stations (%),Parks (%),Workplaces (%)
Benin,BEN,"Feb 28, 2020",-0.286,5.143,0.571,0.857,-1.286,-2.429
Benin,BEN,"Feb 29, 2020",-0.429,4.857,0.571,2.286,-1.714,-2.714
Benin,BEN,"Mar 1, 2020",-0.571,4.857,0.571,2.714,-2,-2.429
Benin,BEN,"Mar 2, 2020",-1,4.571,0.429,3.571,-0.714,-1.857
Benin,BEN,"Mar 3, 2020",-1,4,0.429,4,0.857,-1.286
Benin,BEN,"Mar 4, 2020",-0.714,4,0.286,4.714,2,-0.429
Benin,BEN,"Mar 5, 2020",-0.286,3.857,0.143,5.143,2.286,0.429
Benin,BEN,"Mar 6, 2020",-1.143,2.714,0,4.714,2,1.143
Benin,BEN,"Mar 7, 2020",-1,3,-0.143,4.429,2.857,1.714
Benin,BEN,"Mar 8, 2020",-0.429,2.714,-0.143,4.857,3.857,2
Benin,BEN,"Mar 9, 2020",-0.429,2.714,-0.143,4.714,2.714,2.286
Benin,BEN,"Mar 10, 2020",-1,2.857,-0.286,5.429,3,2.714
Benin,BEN,"Mar 11, 2020",-1.429,2.714,-0.429,5.143,2.429,2.857
Benin,BEN,"Mar 12, 2020",-1.857,2.429,-0.571,5,2.429,3.143
Benin,BEN,"Mar 13, 2020",-0.714,3,-0.857,5.857,2.571,3.571
Benin,BEN,"Mar 14, 2020",-1.143,2.286,-0.714,5.857,1.429,3.429
Benin,BEN,"Mar 15, 2020",-2,2,-0.571,4.714,0.571,3.286
Benin,BEN,"Mar 16, 2020",-2.429,1.714,-0.714,4.714,1,3.429
Benin,BEN,"Mar 17, 2020",-2.857,2,-0.714,4.143,2.429,3.429
Benin,BEN,"Mar 18, 2020",-3.571,2.429,-0.571,4.286,5.143,3.429
Benin,BEN,"Mar 19, 2020",-4.714,2.571,-0.286,4.429,7,3.143
Benin,BEN,"Mar 20, 2020",-5.714,2.857,-0.143,3.857,9.286,2.714
Benin,BEN,"Mar 21, 2020",-6.714,2.857,0.143,2.857,11.429,2.857
Benin,BEN,"Mar 22, 2020",-8.286,2.714,0.571,1.286,12.714,2.571
Benin,BEN,"Mar 23, 2020",-9.286,2.857,1,0.571,15.143,1.857
Benin,BEN,"Mar 24, 2020",-11,1.286,2,-2,13.429,0.429
Benin,BEN,"Mar 25, 2020",-11.714,0.857,2.429,-4,12.143,-0.429
Benin,BEN,"Mar 26, 2020",-12,0.857,2.714,-5.286,11.143,-1.143
Benin,BEN,"Mar 27, 2020",-12.286,1.143,3,-7.143,11.143,-2
Benin,BEN,"Mar 28, 2020",-12.571,2,3.143,-7.429,10.857,-2.286
Benin,BEN,"Mar 29, 2020",-12.857,2.143,3.429,-8.143,10.857,-2
Benin,BEN,"Mar 30, 2020",-13.571,0.571,4.571,-10.714,8.857,-4.286
Benin,BEN,"Mar 31, 2020",-13.571,0.143,5,-11.714,9.286,-5.714
Benin,BEN,"Apr 1, 2020",-14.429,-1.571,5.857,-13.429,7.714,-7.429
Benin,BEN,"Apr 2, 2020",-15.429,-2.714,6.857,-15,6.571,-9
Benin,BEN,"Apr 3, 2020",-16.857,-4.286,7.857,-16.429,4.571,-10.286
Benin,BEN,"Apr 4, 2020",-18.571,-6.429,8.857,-18.857,1.857,-11.143
Benin,BEN,"Apr 5, 2020",-19.571,-7.286,9.286,-19.429,0.714,-11.286
Benin,BEN,"Apr 6, 2020",-19.429,-6.429,9.143,-19.143,0.857,-11
Benin,BEN,"Apr 7, 2020",-19.286,-5.714,9.286,-18.857,0.143,-11.143
Benin,BEN,"Apr 8, 2020",-19.714,-6,9.714,-19.571,-1,-11.286
Benin,BEN,"Apr 9, 2020",-20.286,-7,10.286,-20.714,-2.429,-11.714
Benin,BEN,"Apr 10, 2020",-21,-7.857,11,-21.714,-3.857,-12.143
Benin,BEN,"Apr 11, 2020",-21,-8.429,11.143,-22.571,-4.857,-11.857
Benin,BEN,"Apr 12, 2020",-21.286,-9.429,11.571,-24.143,-6.714,-12.143
Benin,BEN,"Apr 13, 2020",-23,-12,13.143,-26.857,-8.714,-17.143
Benin,BEN,"Apr 14, 2020",-23.286,-12.714,13.143,-26.714,-8.857,-16.857
Benin,BEN,"Apr 15, 2020",-22.857,-12.143,12.857,-25.714,-7.857,-16.857
Benin,BEN,"Apr 16, 2020",-22.143,-11.143,12.286,-24.571,-7.286,-16.714
Benin,BEN,"Apr 17, 2020",-21.429,-10.857,11.857,-23.714,-7.143,-16.429
Benin,BEN,"Apr 18, 2020",-20.857,-10.429,11.571,-22.571,-6.143,-16
Benin,BEN,"Apr 19, 2020",-20.571,-10.429,11.286,-21.714,-5.571,-15.857
Benin,BEN,"Apr 20, 2020",-18.714,-8.286,9.714,-18.571,-4.714,-10.857
Benin,BEN,"Apr 21, 2020",-18,-7.857,9.429,-18.143,-4.286,-10.857
Benin,BEN,"Apr 22, 2020",-18.286,-8.286,9.429,-19,-5.286,-10.857
Benin,BEN,"Apr 23, 2020",-18.143,-8.429,9.429,-19.429,-5.571,-10.571
Benin,BEN,"Apr 24, 2020",-18.429,-8.429,9.571,-20,-5.143,-10.429
Benin,BEN,"Apr 25, 2020",-18.857,-8.571,9.714,-21,-5.857,-10.286
Benin,BEN,"Apr 26, 2020",-19.857,-9.571,10.143,-23,-6.429,-10.429
Benin,BEN,"Apr 27, 2020",-20.286,-10,10.286,-24.143,-7,-10.286
Benin,BEN,"Apr 28, 2020",-21,-10.429,10.429,-25.571,-8.429,-10.286
Benin,BEN,"Apr 29, 2020",-20.857,-10.571,10.857,-25.571,-8,-10.143
Benin,BEN,"Apr 30, 2020",-20.571,-10.286,10.857,-25.429,-7.286,-10
Benin,BEN,"May 1, 2020",-21.286,-11.143,11.714,-27.714,-8.429,-14
Benin,BEN,"May 2, 2020",-21,-11,11.571,-27.857,-8,-14.143
Benin,BEN,"May 3, 2020",-20.857,-11,11.571,-27.286,-8.286,-14
Benin,BEN,"May 4, 2020",-20.429,-10.571,11.429,-26.714,-7.571,-13.857
Benin,BEN,"May 5, 2020",-19.857,-10.143,11.429,-26.286,-6.286,-13.429
Benin,BEN,"May 6, 2020",-19.286,-8.857,10.857,-25.429,-5.286,-12.857
Benin,BEN,"May 7, 2020",-19.143,-8.571,10.714,-25.429,-5.286,-12.429
Benin,BEN,"May 8, 2020",-17.429,-6.714,9.429,-22.571,-3.429,-7.857
Benin,BEN,"May 9, 2020",-16.429,-5.857,9,-21.429,-2.714,-7.143
Benin,BEN,"May 10, 2020",-16,-5,8.857,-20.429,-2.143,-6.857
Benin,BEN,"May 11, 2020",-15.143,-4.143,8.429,-19.857,-1.571,-6
Benin,BEN,"May 12, 2020",-14.857,-3.571,7.857,-18.857,-1.429,-5.286
Benin,BEN,"May 13, 2020",-14.571,-3.143,7.286,-18.571,-0.571,-4.857
Benin,BEN,"May 14, 2020",-14.143,-2.143,6.571,-17.286,0.571,-4.429
Benin,BEN,"May 15, 2020",-13.714,-1.143,6,-16,2.286,-4
Benin,BEN,"May 16, 2020",-13.429,0,5.714,-14.286,4,-3.429
Benin,BEN,"May 17, 2020",-12.286,1.571,4.857,-12.429,6.143,-2.571
Benin,BEN,"May 18, 2020",-12.714,2.143,4.571,-11.857,6.571,-2.571
Benin,BEN,"May 19, 2020",-12.857,2,4.571,-11.857,6.143,-2.429
Benin,BEN,"May 20, 2020",-12.286,2,4.571,-11.571,5.429,-2.143
Benin,BEN,"May 21, 2020",-13.286,0.429,6,-14.286,3.714,-6.571
Benin,BEN,"May 22, 2020",-13.571,-0.429,6.143,-14.857,1.429,-6.429
Benin,BEN,"May 23, 2020",-13.571,-1.429,6.429,-16.143,-1,-7.143
Benin,BEN,"May 24, 2020",-13,-1.571,6.571,-17.143,-2.571,-7.571
Benin,BEN,"May 25, 2020",-12.857,-3,7.286,-18.714,-3.429,-8
Benin,BEN,"May 26, 2020",-12.571,-2.857,7.286,-19.143,-3.286,-7.857
Benin,BEN,"May 27, 2020",-12.857,-3.143,7.286,-19.429,-4,-7.571
Benin,BEN,"May 28, 2020",-12.857,-3.714,6.429,-18.857,-4.286,-3
Benin,BEN,"May 29, 2020",-11.857,-3,6.286,-18.429,-3.286,-2.714
Benin,BEN,"May 30, 2020",-11.714,-2.857,6.143,-18.857,-2.571,-2.429
Benin,BEN,"May 31, 2020",-11.286,-2.714,6,-18.714,-1.714,-2.286
Benin,BEN,"Jun 1, 2020",-12.286,-3.143,6.857,-20.571,-2.714,-6.857
Benin,BEN,"Jun 2, 2020",-12.286,-3.429,7,-20.286,-3.143,-7
Benin,BEN,"Jun 3, 2020",-11.714,-2.857,6.714,-19.714,-2.714,-6.857
Benin,BEN,"Jun 4, 2020",-10.571,-1.429,6,-18,-1.714,-6.714
Benin,BEN,"Jun 5, 2020",-10.429,-1.571,5.571,-17.714,-1.429,-6.857
Benin,BEN,"Jun 6, 2020",-9.571,-0.857,5.143,-16.429,-0.571,-6.714
Benin,BEN,"Jun 7, 2020",-8.857,-0.286,4.714,-15.571,-0.429,-6.143
Benin,BEN,"Jun 8, 2020",-7.143,1,3,-12,1.286,-0.429
Benin,BEN,"Jun 9, 2020",-6.714,1,2.857,-12.714,1.714,-0.143
Benin,BEN,"Jun 10, 2020",-6.571,0.286,3.143,-13.143,3.143,0
Benin,BEN,"Jun 11, 2020",-6.429,0.286,3.429,-13.857,4.286,0.286
Benin,BEN,"Jun 12, 2020",-6.286,0.286,3.714,-14.143,4.571,0.571
Benin,BEN,"Jun 13, 2020",-6.143,-0.143,3.857,-14.429,4.429,0.571
Benin,BEN,"Jun 14, 2020",-6,-0.286,4,-14.143,4.571,0.429
Benin,BEN,"Jun 15, 2020",-6.143,-0.571,4.143,-14.429,4.714,0.143
Benin,BEN,"Jun 16, 2020",-5.857,-0.143,3.857,-13.571,5.429,0.286
Benin,BEN,"Jun 17, 2020",-6.857,-0.857,4,-14,3.571,-0.143
Benin,BEN,"Jun 18, 2020",-9.286,-4,5.286,-16.714,1.429,-2
Benin,BEN,"Jun 19, 2020",-9.286,-4,5.143,-16.571,1.429,-2.143
Benin,BEN,"Jun 20, 2020",-10.714,-4.571,5.429,-17.571,0.857,-2.714
Benin,BEN,"Jun 21, 2020",-11.429,-5.143,5.429,-18,0.429,-3
Benin,BEN,"Jun 22, 2020",-14,-8,6.714,-21.286,-1.714,-4.714
Benin,BEN,"Jun 23, 2020",-13.857,-8,6.714,-21.286,-2.143,-5.429
Benin,BEN,"Jun 24, 2020",-13,-7.286,6.429,-20.714,-1.143,-5.714
Benin,BEN,"Jun 25, 2020",-10.429,-4.286,5,-17.857,0,-4.429
Benin,BEN,"Jun 26, 2020",-11,-5.143,5.143,-18.286,-1,-5
Benin,BEN,"Jun 27, 2020",-9.857,-4.714,4.857,-17.571,-0.571,-5.143
Benin,BEN,"Jun 28, 2020",-10.714,-5.714,5.286,-18.714,-1.857,-6.286
Benin,BEN,"Jun 29, 2020",-8.571,-3.286,4.286,-16.143,-0.714,-5.286
Benin,BEN,"Jun 30, 2020",-9.143,-3.571,4.714,-16.143,-1,-5.286
Benin,BEN,"Jul 1, 2020",-9.429,-3.429,4.857,-16,-0.714,-5.286
Benin,BEN,"Jul 2, 2020",-9.143,-3,5,-15,0.714,-5.429
Benin,BEN,"Jul 3, 2020",-8.714,-2.143,5,-14,2,-5.571
Benin,BEN,"Jul 4, 2020",-10.857,-4.286,6.143,-15.429,0.571,-6.286
Benin,BEN,"Jul 5, 2020",-9.286,-2.286,5.857,-13.286,2.143,-5.286
Benin,BEN,"Jul 6, 2020",-8.286,-1.143,5.571,-12.143,3.571,-5.286
Benin,BEN,"Jul 7, 2020",-7.571,-0.286,5.286,-11.857,4.429,-5.571
Benin,BEN,"Jul 8, 2020",-7.429,0,5.286,-12,4,-5.571
Benin,BEN,"Jul 9, 2020",-8,0,5.286,-12.571,2.429,-5.714
Benin,BEN,"Jul 10, 2020",-8.143,0,5.571,-12.429,1.429,-5.571
Benin,BEN,"Jul 11, 2020",-6,2.714,4.571,-10.571,3,-4.714
Benin,BEN,"Jul 12, 2020",-6.286,2.571,4.429,-12.143,2.857,-5
Benin,BEN,"Jul 13, 2020",-6.429,2.714,4.571,-12.286,2.143,-5.143
Benin,BEN,"Jul 14, 2020",-6.571,2.429,4.714,-13.286,1.571,-5
Benin,BEN,"Jul 15, 2020",-6,2.571,4.857,-13.429,1.429,-5.143
Benin,BEN,"Jul 16, 2020",-5.429,2.714,5,-13.571,1.857,-5.143
Benin,BEN,"Jul 17, 2020",-5.143,3,5,-14,2.286,-5.143
Benin,BEN,"Jul 18, 2020",-5,3.143,5,-14.429,2.429,-5.286
Benin,BEN,"Jul 19, 2020",-4.714,3.143,5,-14,2.714,-4.857
Benin,BEN,"Jul 20, 2020",-4.571,3.143,5,-13.571,2.714,-5
Benin,BEN,"Jul 21, 2020",-4.286,3.286,5,-12.571,3,-5.286
Benin,BEN,"Jul 22, 2020",-4.286,3.571,4.857,-12.286,3.429,-5.429
Benin,BEN,"Jul 23, 2020",-3.857,4,4.714,-11.857,3.571,-5.286
Benin,BEN,"Jul 24, 2020",-3.714,4,4.571,-11.286,4.286,-5.429
Benin,BEN,"Jul 25, 2020",-3.429,4,4.286,-11.286,5,-5.571
Benin,BEN,"Jul 26, 2020",-3.571,4.286,4.286,-10.857,5.143,-6
Benin,BEN,"Jul 27, 2020",-3.286,4.429,4.286,-11.143,6,-6
Benin,BEN,"Jul 28, 2020",-3.143,4.857,4.286,-11.286,7,-6
Benin,BEN,"Jul 29, 2020",-2.857,5.286,4.143,-10.571,7.714,-6.286
Benin,BEN,"Jul 30, 2020",-2.429,6.286,3.857,-9.714,8.857,-6.714
Benin,BEN,"Jul 31, 2020",-4,4.714,4.857,-13,8.286,-12.429
Benin,BEN,"Aug 1, 2020",-5,3.429,5.429,-14.143,8.143,-14.714
Benin,BEN,"Aug 2, 2020",-4.571,3.714,5.286,-14,9.286,-14.571
Benin,BEN,"Aug 3, 2020",-4.429,4,5.286,-13.429,9.714,-14.714
Benin,BEN,"Aug 4, 2020",-4,4.571,5.143,-13.143,10,-14.857
Benin,BEN,"Aug 5, 2020",-3.714,4.571,5.286,-13,10.571,-14.857
Benin,BEN,"Aug 6, 2020",-3.714,4.286,5.286,-12.857,10.857,-14.857
Benin,BEN,"Aug 7, 2020",-1.143,6.857,3.714,-8.571,12.429,-9.143
Benin,BEN,"Aug 8, 2020",0.857,9,2.857,-5.143,13.714,-6.571
Benin,BEN,"Aug 9, 2020",1.429,9.571,2.571,-4.143,14.857,-6
Benin,BEN,"Aug 10, 2020",1.857,10.286,2.286,-3,16,-5.571
Benin,BEN,"Aug 11, 2020",2.429,10.571,2,-2.571,16.857,-5.143
Benin,BEN,"Aug 12, 2020",3,11,1.571,-2,18.286,-4.714
Benin,BEN,"Aug 13, 2020",3.143,10.857,1.429,-2,19.143,-4.429
Benin,BEN,"Aug 14, 2020",2.857,10.857,1.571,-2.429,19.714,-4.571
Benin,BEN,"Aug 15, 2020",2.286,10.571,1.571,-2.857,20.143,-5.429
Benin,BEN,"Aug 16, 2020",2.286,10.429,1.429,-2.429,20.143,-5.571
Benin,BEN,"Aug 17, 2020",2.571,10.286,1.143,-2.286,20.429,-5.571
Bolivia,BOL,"Feb 17, 2020",1.333,4.333,1,-5.667,1.667,9.667
Bolivia,BOL,"Feb 18, 2020",0.5,3.5,0.25,-5.75,1.5,11.5
Bolivia,BOL,"Feb 19, 2020",0.4,3.4,-0.2,-4.6,1.8,13.2
Bolivia,BOL,"Feb 20, 2020",0.333,3.667,-0.333,-3.833,2,13.833
Bolivia,BOL,"Feb 21, 2020",-0.286,4,-0.429,-2,1.714,13.714
Bolivia,BOL,"Feb 22, 2020",-1.286,4.571,-0.286,-0.286,2.857,12
Bolivia,BOL,"Feb 23, 2020",-2,4.429,-0.714,-0.286,3.286,10.857
Bolivia,BOL,"Feb 24, 2020",-5.286,1.857,1.143,-1.857,0.714,-0.429
Bolivia,BOL,"Feb 25, 2020",-10.857,-2.857,3.286,-5.143,-4.714,-12.571
Bolivia,BOL,"Feb 26, 2020",-13.429,-5,3.857,-6.143,-6.857,-14.857
Bolivia,BOL,"Feb 27, 2020",-14.857,-6.143,4,-7.429,-8.143,-15.143
Bolivia,BOL,"Feb 28, 2020",-15.714,-7.286,4.143,-10.571,-8.286,-14.714
Bolivia,BOL,"Feb 29, 2020",-16.286,-8.429,4.429,-13.143,-10,-13
Bolivia,BOL,"Mar 1, 2020",-17.143,-9.286,5,-14.286,-12.286,-12.429
Bolivia,BOL,"Mar 2, 2020",-14.571,-7.143,3,-13.857,-10.429,-1.143
Bolivia,BOL,"Mar 3, 2020",-9.429,-2.571,0.857,-11.286,-5.286,11.143
Bolivia,BOL,"Mar 4, 2020",-7.286,-0.714,0.429,-11.286,-3.429,13.714
Bolivia,BOL,"Mar 5, 2020",-6.571,0,0.286,-11,-2.571,14.571
Bolivia,BOL,"Mar 6, 2020",-5.714,0.714,0,-10.429,-2.143,15.143
Bolivia,BOL,"Mar 7, 2020",-4.429,1.571,-0.429,-9.714,-1.143,15.286
Bolivia,BOL,"Mar 8, 2020",-3.286,2.286,-0.714,-9,0,15.571
Bolivia,BOL,"Mar 9, 2020",-2.857,2.714,-0.714,-8.714,0.714,15.857
Bolivia,BOL,"Mar 10, 2020",-2.571,3,-0.714,-9,0.714,16
Bolivia,BOL,"Mar 11, 2020",-2.857,4,-0.857,-9.143,0.571,16
Bolivia,BOL,"Mar 12, 2020",-3.143,4.857,-0.714,-9.286,0.286,15.571
Bolivia,BOL,"Mar 13, 2020",-4.571,4.857,0.286,-9.571,-1,12.571
Bolivia,BOL,"Mar 14, 2020",-7,4.143,1,-10.714,-3.143,11.143
Bolivia,BOL,"Mar 15, 2020",-10.286,2.857,1.714,-12.857,-6.143,10.286
Bolivia,BOL,"Mar 16, 2020",-14.286,0.571,3.714,-15.429,-10.143,5.714
Bolivia,BOL,"Mar 17, 2020",-18.429,-0.857,5.571,-18.429,-13.857,1
Bolivia,BOL,"Mar 18, 2020",-24,-4.714,8.429,-23.143,-19,-4.857
Bolivia,BOL,"Mar 19, 2020",-29.857,-10,11.143,-28.571,-24.286,-10.857
Bolivia,BOL,"Mar 20, 2020",-35.857,-14.429,13.714,-34.571,-29.714,-14.714
Bolivia,BOL,"Mar 21, 2020",-40.714,-15.286,15.286,-39.286,-32.571,-18
Bolivia,BOL,"Mar 22, 2020",-49.286,-24.571,18.429,-47.571,-40.714,-25.429
Bolivia,BOL,"Mar 23, 2020",-56.714,-33.286,22.286,-55.429,-48.143,-34.571
Bolivia,BOL,"Mar 24, 2020",-64.286,-42.429,26.143,-62.429,-55.571,-43.714
Bolivia,BOL,"Mar 25, 2020",-70.286,-50.143,29,-68.429,-61.714,-52.143
Bolivia,BOL,"Mar 26, 2020",-76,-56.857,32.143,-74.143,-67.857,-60.286
Bolivia,BOL,"Mar 27, 2020",-80.429,-63.143,35,-78.714,-73,-67.714
Bolivia,BOL,"Mar 28, 2020",-87.143,-76,38.857,-85,-81.143,-76.286
Bolivia,BOL,"Mar 29, 2020",-88.429,-79.571,39.714,-86.429,-82.714,-78.571
Bolivia,BOL,"Mar 30, 2020",-88.286,-78.857,39.714,-86.571,-82.714,-78.857
Bolivia,BOL,"Mar 31, 2020",-88.286,-78.571,39.714,-86.714,-82.714,-79
Bolivia,BOL,"Apr 1, 2020",-88.143,-78,39.714,-86.714,-82.571,-79
Bolivia,BOL,"Apr 2, 2020",-87.714,-77.143,39.429,-86.286,-82,-78.571
Bolivia,BOL,"Apr 3, 2020",-87.143,-76,39,-85.857,-81.286,-78
Bolivia,BOL,"Apr 4, 2020",-87.143,-76,39,-85.857,-81.286,-77.857
Bolivia,BOL,"Apr 5, 2020",-87.143,-76,39,-85.714,-81.286,-77.714
Bolivia,BOL,"Apr 6, 2020",-86.857,-75.429,38.714,-85.286,-80.714,-77.286
Bolivia,BOL,"Apr 7, 2020",-86.429,-75,38.571,-85,-80.286,-77
Bolivia,BOL,"Apr 8, 2020",-86,-74.286,38.286,-84.571,-79.571,-76.571
Bolivia,BOL,"Apr 9, 2020",-85.429,-73.143,37.857,-84,-78.857,-76.143
Bolivia,BOL,"Apr 10, 2020",-86.714,-77.143,38.857,-85.143,-80.571,-77.714
Bolivia,BOL,"Apr 11, 2020",-85.286,-73.143,37.857,-83.857,-78.714,-76
Bolivia,BOL,"Apr 12, 2020",-85.143,-73,37.857,-83.857,-78.714,-75.857
Bolivia,BOL,"Apr 13, 2020",-85,-72.714,37.857,-83.714,-78.857,-75.714
Bolivia,BOL,"Apr 14, 2020",-85.286,-73.571,38,-83.714,-79,-75.714
Bolivia,BOL,"Apr 15, 2020",-85.571,-74.714,38.286,-83.857,-79.429,-75.857
Bolivia,BOL,"Apr 16, 2020",-85.857,-75.857,38.571,-84.143,-79.714,-75.857
Bolivia,BOL,"Apr 17, 2020",-84.429,-72.286,37.571,-82.857,-77.857,-74
Bolivia,BOL,"Apr 18, 2020",-85.714,-75.857,38.429,-84,-79.571,-75.429
Bolivia,BOL,"Apr 19, 2020",-85.857,-75.857,38.429,-84.143,-79.571,-75.286
Bolivia,BOL,"Apr 20, 2020",-85.714,-76.429,38.429,-84.143,-79.286,-75
Bolivia,BOL,"Apr 21, 2020",-85.429,-75.857,38.143,-84,-79,-74.714
Bolivia,BOL,"Apr 22, 2020",-85,-75.286,37.857,-83.857,-78.714,-74.286
Bolivia,BOL,"Apr 23, 2020",-84.857,-75,37.714,-83.857,-78.714,-74
Bolivia,BOL,"Apr 24, 2020",-84.714,-74.714,37.429,-83.714,-78.429,-73.714
Bolivia,BOL,"Apr 25, 2020",-84.714,-75,37.429,-83.857,-78.571,-73.571
Bolivia,BOL,"Apr 26, 2020",-84.714,-75,37.286,-83.857,-78.571,-73.429
Bolivia,BOL,"Apr 27, 2020",-84.571,-74.857,37.143,-83.714,-78.429,-73.143
Bolivia,BOL,"Apr 28, 2020",-84.143,-74.571,36.714,-83.429,-78.143,-72.714
Bolivia,BOL,"Apr 29, 2020",-84.143,-74.714,36.714,-83.286,-78,-72.429
Bolivia,BOL,"Apr 30, 2020",-83.714,-74.429,36.429,-82.857,-77.429,-72
Bolivia,BOL,"May 1, 2020",-85,-77.714,37.286,-84,-79.286,-73.571
Bolivia,BOL,"May 2, 2020",-83.286,-73.857,36.143,-82.429,-76.857,-71.429
Bolivia,BOL,"May 3, 2020",-82.857,-73.429,36,-82.143,-76.571,-70.714
Bolivia,BOL,"May 4, 2020",-82.714,-73.143,35.857,-82,-76.429,-70.286
Bolivia,BOL,"May 5, 2020",-82.714,-73.143,36,-81.857,-76.286,-70
Bolivia,BOL,"May 6, 2020",-82.571,-73,36,-81.571,-76.143,-69.714
Bolivia,BOL,"May 7, 2020",-82.571,-72.857,36,-81.429,-76.286,-69.429
Bolivia,BOL,"May 8, 2020",-80.857,-69,35,-79.571,-73.857,-67.143
Bolivia,BOL,"May 9, 2020",-82.143,-72.429,35.857,-80.571,-75.857,-68.714
Bolivia,BOL,"May 10, 2020",-82.143,-72.429,35.857,-80.429,-75.714,-68.429
Bolivia,BOL,"May 11, 2020",-81.286,-71.429,35.571,-79.714,-74.857,-67.714
Bolivia,BOL,"May 12, 2020",-80.714,-70.857,35.429,-79,-74,-67
Bolivia,BOL,"May 13, 2020",-79.857,-69.571,35,-78.286,-73,-66
Bolivia,BOL,"May 14, 2020",-79,-68.571,34.429,-77.714,-72,-65.143
Bolivia,BOL,"May 15, 2020",-78.143,-67.571,33.857,-77.143,-71.143,-64.143
Bolivia,BOL,"May 16, 2020",-78,-67.286,33.571,-77.143,-70.857,-63.714
Bolivia,BOL,"May 17, 2020",-77.857,-67.143,33.429,-77,-70.714,-63.143
Bolivia,BOL,"May 18, 2020",-77.286,-66.571,33.143,-76.714,-70.143,-62.286
Bolivia,BOL,"May 19, 2020",-76.429,-65.571,32.857,-76.429,-69.571,-61.429
Bolivia,BOL,"May 20, 2020",-76,-65.143,32.714,-76.143,-69.143,-60.714
Bolivia,BOL,"May 21, 2020",-75.571,-64.571,32.857,-75.714,-68.714,-60
Bolivia,BOL,"May 22, 2020",-75.143,-64,32.714,-75.571,-68.429,-59.286
Bolivia,BOL,"May 23, 2020",-75,-63.857,32.714,-75.286,-68.286,-58.857
Bolivia,BOL,"May 24, 2020",-74.714,-63.571,32.571,-75.286,-68,-58.429
Bolivia,BOL,"May 25, 2020",-74.143,-62.857,32.429,-74.571,-67.286,-58
Bolivia,BOL,"May 26, 2020",-73.143,-61.286,32,-73.714,-66.143,-57
Bolivia,BOL,"May 27, 2020",-71.857,-59.714,31.286,-72.714,-64.714,-55.857
Bolivia,BOL,"May 28, 2020",-71.571,-59.714,31,-72.429,-64.286,-55.286
Bolivia,BOL,"May 29, 2020",-71.143,-59.143,30.857,-71.857,-63.571,-54.714
Bolivia,BOL,"May 30, 2020",-70.857,-58.857,30.571,-71.857,-63.286,-54.286
Bolivia,BOL,"May 31, 2020",-70.714,-58.714,30.429,-71.714,-63.143,-53.714
Bolivia,BOL,"Jun 1, 2020",-69.429,-57.143,29.714,-70.571,-61.143,-52.143
Bolivia,BOL,"Jun 2, 2020",-68.714,-56.714,29.429,-69.714,-60,-51.143
Bolivia,BOL,"Jun 3, 2020",-68.286,-56.286,29.286,-68.857,-59.143,-50.286
Bolivia,BOL,"Jun 4, 2020",-67.143,-54.857,29,-67.429,-57.429,-49.143
Bolivia,BOL,"Jun 5, 2020",-65.714,-52.714,28.286,-66.143,-55.429,-47.857
Bolivia,BOL,"Jun 6, 2020",-65.429,-52.429,28.286,-66,-55.286,-47.571
Bolivia,BOL,"Jun 7, 2020",-65.143,-52.143,28.286,-65.857,-55,-47.143
Bolivia,BOL,"Jun 8, 2020",-64.714,-51.571,28.143,-65.571,-54.571,-46.571
Bolivia,BOL,"Jun 9, 2020",-64.286,-51,27.857,-65.429,-54.143,-46.143
Bolivia,BOL,"Jun 10, 2020",-63.571,-50,27.571,-65.143,-53.286,-45.714
Bolivia,BOL,"Jun 11, 2020",-65.143,-52.571,28.286,-66.714,-55.714,-48.571
Bolivia,BOL,"Jun 12, 2020",-64.857,-52.571,28,-66.429,-55.286,-48.286
Bolivia,BOL,"Jun 13, 2020",-64.143,-50.571,27.571,-66,-54.429,-47.143
Bolivia,BOL,"Jun 14, 2020",-64,-50.286,27.429,-65.857,-54.286,-46.714
Bolivia,BOL,"Jun 15, 2020",-64,-50.286,27.286,-65.714,-54.143,-46.714
Bolivia,BOL,"Jun 16, 2020",-63.857,-50.286,27.286,-65.429,-53.857,-46.714
Bolivia,BOL,"Jun 17, 2020",-64.143,-50.714,27.429,-65.429,-54.143,-46.714
Bolivia,BOL,"Jun 18, 2020",-61.857,-47.143,26.143,-63.143,-50.857,-43.286
Bolivia,BOL,"Jun 19, 2020",-61.571,-46.571,25.857,-62.286,-50.286,-43.286
Bolivia,BOL,"Jun 20, 2020",-62,-47.857,26,-62.571,-50.857,-44
Bolivia,BOL,"Jun 21, 2020",-61.857,-47.571,26,-62.571,-50.857,-44.143
Bolivia,BOL,"Jun 22, 2020",-64.857,-52,27.857,-65.429,-55.714,-48.714
Bolivia,BOL,"Jun 23, 2020",-64.857,-51,27.714,-65.429,-55.857,-48.857
Bolivia,BOL,"Jun 24, 2020",-65.571,-52.286,27.857,-66.286,-57.286,-49.571
Bolivia,BOL,"Jun 25, 2020",-66.286,-53.571,28.286,-67.286,-58.714,-50.286
Bolivia,BOL,"Jun 26, 2020",-67.143,-54.714,29,-68.429,-60.143,-50.857
Bolivia,BOL,"Jun 27, 2020",-66.429,-53.857,28.857,-67.857,-59.571,-50.429
